event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-09-04,NA,NA,0.945,0.94,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-09-05,NA,NA,0.945,0.94,0.95,0
KXFED-27MAR,Above 1.00%,KXFED-27MAR-T1.00,2026-09-08,NA,NA,0.94,0.93,0.95,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-14,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-15,NA,NA,0.5,0,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-17,NA,NA,0.98,0.96,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-18,NA,NA,0.98,0.96,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-19,NA,NA,0.98,0.96,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-20,NA,NA,0.5,0,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-23,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-24,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-25,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-26,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-27,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-28,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-29,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-30,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-10-31,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-01,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-02,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-03,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-04,NA,NA,0.98,0.96,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-05,NA,NA,0.98,0.96,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-06,NA,NA,0.98,0.96,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-07,NA,NA,0.98,0.96,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-08,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-09,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-10,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-11,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-12,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-13,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-14,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-15,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-16,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-17,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-18,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-19,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-20,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-21,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-22,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-23,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-24,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-25,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-26,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-27,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-28,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-29,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-11-30,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-01,NA,NA,0.975,0.95,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-02,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-03,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-04,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-05,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-06,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-07,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-08,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-09,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-10,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-11,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-12,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-13,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-14,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-15,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-16,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-17,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-18,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-19,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-20,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-21,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-22,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-23,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-24,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-25,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-26,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-27,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-28,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-29,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-30,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2025-12-31,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-01,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-02,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-03,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-04,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-05,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-06,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-07,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-08,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-09,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-10,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-11,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-12,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-13,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-14,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-15,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-16,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-17,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-18,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-19,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-20,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-21,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-22,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-23,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-24,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-25,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-26,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-27,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-28,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-29,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-30,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-01-31,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-01,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-02,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-03,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-04,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-05,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-06,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-07,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-08,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-09,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-10,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-13,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-14,NA,NA,0.97,0.94,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-16,NA,NA,0.96,0.92,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-17,NA,NA,0.9650000000000001,0.93,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-22,NA,NA,0.9550000000000001,0.91,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-23,NA,NA,0.9550000000000001,0.91,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-25,NA,NA,0.9550000000000001,0.91,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-02-26,NA,NA,0.9550000000000001,0.91,1,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-01,0.91,0.91,0.935,0.9,0.97,18
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-02,NA,NA,0.9299999999999999,0.89,0.97,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-03,NA,NA,0.9199999999999999,0.88,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-04,0.96,0.8946,0.965,0.96,0.97,76
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-05,0.89,0.93,0.925,0.89,0.96,4
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-06,NA,NA,0.925,0.88,0.97,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-07,0.97,0.97,0.925,0.89,0.96,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-08,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-09,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-10,0.87,0.87,0.885,0.86,0.91,5
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-11,0.86,0.86,0.885,0.86,0.91,18
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-12,NA,NA,0.905,0.86,0.95,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-13,NA,NA,0.885,0.84,0.93,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-14,NA,NA,0.885,0.84,0.93,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-16,NA,NA,0.925,0.88,0.97,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-17,NA,NA,0.915,0.88,0.95,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-18,0.89,0.9275,0.925,0.89,0.96,8
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-19,0.93,0.9037,0.95,0.93,0.97,285
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-20,0.93,0.9325,0.9650000000000001,0.93,1,16
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-21,0.93,0.93,0.9650000000000001,0.93,1,1
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-22,0.93,0.93,0.9650000000000001,0.93,1,3
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-23,0.93,0.93,0.9650000000000001,0.93,1,12
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-24,0.93,0.93,0.9650000000000001,0.93,1,14
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-25,0.93,0.93,0.96,0.93,0.99,35
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-26,0.97,0.9444,0.95,0.93,0.97,201
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-27,0.82,0.8135,0.845,0.82,0.87,26
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-28,0.9,0.893,0.875,0.83,0.92,23
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-29,0.92,0.92,0.915,0.88,0.95,16
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-03-30,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-01,0.87,0.87,0.915,0.88,0.95,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-02,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-03,0.95,0.95,0.9099999999999999,0.88,0.94,1
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-04,NA,NA,0.905,0.86,0.95,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-05,NA,NA,0.895,0.85,0.94,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-06,NA,NA,0.905,0.86,0.95,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-07,NA,NA,0.905,0.86,0.95,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-08,0.88,0.8863,0.89,0.86,0.92,8
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-09,0.91,0.8663,0.9,0.89,0.91,8
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-11,NA,NA,0.9,0.89,0.91,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-12,0.91,0.91,0.9199999999999999,0.89,0.95,3
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-14,NA,NA,0.915,0.89,0.94,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-15,0.94,0.94,0.915,0.89,0.94,5
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-17,0.6,0.6236,0.885,0.84,0.93,33
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-18,0.88,0.8889,0.925,0.88,0.97,36
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-19,0.88,0.88,0.915,0.87,0.96,8
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-20,NA,NA,0.935,0.91,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-21,0.97,0.9407,0.925,0.88,0.97,83
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-22,0.94,0.8903,0.895,0.85,0.94,30
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-23,0.81,0.8419,0.855,0.81,0.9,36
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-24,0.8,0.8,0.845,0.8,0.89,1
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-25,0.88,0.8883,0.855,0.81,0.9,6
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-27,0.91,0.91,0.885,0.84,0.93,30
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-28,NA,NA,0.885,0.86,0.91,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-29,0.93,0.9294,0.895,0.87,0.92,35
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-04-30,0.87,0.895,0.905,0.86,0.95,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-02,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-05,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-06,0.88,0.88,0.915,0.87,0.96,4
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-07,0.96,0.96,0.915,0.87,0.96,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-08,0.87,0.87,0.9099999999999999,0.87,0.95,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-09,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-11,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-12,0.87,0.87,0.915,0.87,0.96,1
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-13,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-14,NA,NA,0.915,0.87,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-15,0.96,0.96,0.915,0.87,0.96,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-16,0.96,0.92,0.9099999999999999,0.87,0.95,0.02
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-17,0.87,0.87,0.9099999999999999,0.87,0.95,5
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-20,0.96,0.96,0.915,0.87,0.96,2.01
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-21,NA,NA,0.9099999999999999,0.87,0.95,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-22,0.95,0.95,0.9099999999999999,0.87,0.95,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-23,0.87,0.87,0.905,0.86,0.95,1
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-24,0.95,0.95,0.925,0.88,0.97,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-25,0.88,0.8801,0.9199999999999999,0.88,0.96,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-26,NA,NA,0.9199999999999999,0.88,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-27,NA,NA,0.9199999999999999,0.88,0.96,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-28,NA,NA,0.925,0.88,0.97,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-29,0.88,0.88,0.9199999999999999,0.88,0.96,1
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-30,0.97,0.9698,0.925,0.88,0.97,1
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-05-31,NA,NA,0.9299999999999999,0.89,0.97,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-01,NA,NA,0.94,0.91,0.97,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-02,0.75,0.75,0.745,0.5,0.99,2
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-03,0.73,0.6902,0.855,0.72,0.99,416
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-04,NA,NA,0.85,0.71,0.99,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-05,NA,NA,0.845,0.71,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-06,NA,NA,0.7949999999999999,0.61,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-08,NA,NA,0.7949999999999999,0.61,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-09,NA,NA,0.7949999999999999,0.61,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-10,NA,NA,0.7949999999999999,0.61,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-11,NA,NA,0.7949999999999999,0.61,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-12,NA,NA,0.7949999999999999,0.61,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-13,NA,NA,0.7949999999999999,0.61,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-14,NA,NA,0.7949999999999999,0.61,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-15,0.98,0.7718,0.7849999999999999,0.59,0.98,62
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-16,NA,NA,0.7849999999999999,0.59,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-17,NA,NA,0.7849999999999999,0.59,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-18,0.59,0.59,0.845,0.71,0.98,1
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-19,NA,NA,0.845,0.71,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-20,NA,NA,0.85,0.72,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-21,NA,NA,0.85,0.72,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-22,NA,NA,0.7849999999999999,0.59,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-23,NA,NA,0.7849999999999999,0.59,0.98,0
KXFED-27MAR,Above 1.25%,KXFED-27MAR-T1.25,2026-06-24,0.59,0.785,0.79,0.6,0.98,6
