trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
83da42bd-1d34-4f65-511d-d651b9f7adea,KXFED-27APR-T3.75,2026-04-23T23:57:38.914098Z,,5.00,,,0.1200,0.8800,no
d954df8d-5e93-664d-7f7a-d0e8ae5ffad4,KXFED-27APR-T3.75,2026-04-23T16:46:06.671573Z,,1.00,,,0.6100,0.3900,no
da04cb48-405e-73de-1b12-47117c520ceb,KXFED-27APR-T3.75,2026-04-23T15:04:25.519444Z,,4.00,,,0.8700,0.1300,yes
0d29f365-4b12-4332-c5ce-8c21782376fd,KXFED-27APR-T3.75,2026-04-23T15:01:13.90968Z,,4.00,,,0.6700,0.3300,yes
d5151e96-2576-5f7c-999e-8b6021a8fe76,KXFED-27APR-T3.75,2026-04-23T14:34:44.252719Z,,1.00,,,0.1100,0.8900,no
af45c467-364f-5815-b439-0cc064bd5f50,KXFED-27APR-T3.75,2026-04-23T14:34:44.252719Z,,19.00,,,0.0900,0.9100,no
5fd07830-eb1d-78ba-0c8f-379d2b84940a,KXFED-27APR-T3.75,2026-04-23T13:21:22.591469Z,,8.00,,,0.3100,0.6900,no
072a40be-020e-68ce-266e-dcd1d83b9743,KXFED-27APR-T3.75,2026-04-23T11:08:34.923765Z,,1.00,,,0.8800,0.1200,yes
3fb04cc6-779a-5d58-915f-78bb5853b6fa,KXFED-27APR-T3.75,2026-04-23T11:01:53.607652Z,,1.00,,,0.1200,0.8800,yes
017ff6e9-b16e-7fa8-ab17-76c5ddc95a7e,KXFED-27APR-T3.75,2026-04-23T11:01:51.464392Z,,1.00,,,0.1200,0.8800,yes
8f3a92a6-eb8a-50dc-4b01-8f24318cb7e6,KXFED-27APR-T3.75,2026-04-23T11:01:14.203606Z,,3.00,,,0.1200,0.8800,yes
553cd64d-be0a-5b64-4b9f-6fa3ff048ada,KXFED-27APR-T3.75,2026-04-23T11:01:05.842836Z,,3.00,,,0.1200,0.8800,yes
97c8abf6-b01a-6028-8056-ee35ce88c9e2,KXFED-27APR-T3.75,2026-04-23T11:00:52.397709Z,,1.00,,,0.1200,0.8800,yes
6e0f138d-f842-6208-b10c-55b5ff63bcb6,KXFED-27APR-T3.75,2026-04-23T11:00:45.553589Z,,1.00,,,0.1200,0.8800,yes
a1d71e88-6a6e-4cf0-72cf-81e8f5fbfede,KXFED-27APR-T3.75,2026-04-23T11:00:19.999117Z,,17.00,,,0.1200,0.8800,yes
f92b323b-b7ca-5251-645a-10d03b64dc28,KXFED-27APR-T3.75,2026-04-23T11:00:19.964261Z,,5.00,,,0.1200,0.8800,no
990c22ec-8088-6703-4426-95d09c74a319,KXFED-27APR-T3.75,2026-04-23T05:27:30.756221Z,,1.00,,,0.3800,0.6200,yes
8660a5ae-07b8-7beb-5e65-697ff2de7511,KXFED-27APR-T3.75,2026-04-23T05:27:28.18593Z,,3.00,,,0.3800,0.6200,yes
2b67b3f1-f87b-69a5-222e-19ed7ec1876b,KXFED-27APR-T3.75,2026-04-23T03:28:19.633011Z,,3.00,,,0.3300,0.6700,yes
d195e7cc-e49a-74ae-6880-97c1609a52b8,KXFED-27APR-T3.75,2026-04-23T03:28:15.857857Z,,3.00,,,0.3300,0.6700,yes
a9cb40e0-de00-792f-3a2e-3a48bcc753a4,KXFED-27APR-T3.75,2026-04-23T03:23:12.311034Z,,5.00,,,0.4300,0.5700,yes
269db3cf-26f6-6e69-94c6-aabb79659dc4,KXFED-27APR-T3.75,2026-04-23T03:23:11.978729Z,,7.00,,,0.4300,0.5700,no
0bf93d37-687f-5665-d838-88786b76cfb4,KXFED-27APR-T3.75,2026-04-23T03:12:01.272484Z,,7.00,,,0.4600,0.5400,no
24a86cd4-159f-4351-effa-8c6e70e1e97c,KXFED-27APR-T3.75,2026-04-23T03:12:01.181988Z,,5.00,,,0.4600,0.5400,no
21f126ad-e457-5bda-1b39-4532bda8ea7f,KXFED-27APR-T3.75,2026-04-23T03:12:01.150817Z,,7.00,,,0.4600,0.5400,no
75d14e27-fcd0-6168-40d6-0f2455dbc6d1,KXFED-27APR-T3.75,2026-04-23T03:12:00.89985Z,,7.00,,,0.4200,0.5800,no
9f959744-2c56-642b-8168-e731780b5f58,KXFED-27APR-T3.75,2026-04-23T02:21:56.513821Z,,2.00,,,0.3900,0.6100,yes
660e0dd3-930a-4b23-e92e-0304eec532e6,KXFED-27APR-T3.75,2026-04-23T00:39:49.524299Z,,1.00,,,0.7700,0.2300,yes
aa2a74c7-2209-46bf-9622-e3cf4f911039,KXFED-27APR-T3.75,2026-04-22T20:06:56.998696Z,,3.00,,,0.7900,0.2100,yes
803ab34e-445f-4b14-9650-f2f69134bce5,KXFED-27APR-T3.75,2026-04-22T20:06:56.998696Z,,1.00,,,0.7300,0.2700,yes
30bfb89d-2c59-4faf-b93a-c5de6e1d97a9,KXFED-27APR-T3.75,2026-04-22T20:06:56.998696Z,,1.00,,,0.5600,0.4400,yes
909dcd97-4b6a-7019-7e12-c199dfe41ab5,KXFED-27APR-T3.75,2026-04-22T18:22:17.548792Z,,5.00,,,0.5500,0.4500,yes
6f9216c7-7150-4ad6-da6e-38693d2cf68c,KXFED-27APR-T3.75,2026-04-22T16:49:07.086993Z,,5.00,,,0.0800,0.9200,no
e8b5eda5-7207-6bc1-5fba-77fb211edad2,KXFED-27APR-T3.75,2026-04-22T16:34:16.974505Z,,1.00,,,0.5100,0.4900,yes
bcf7f59e-410d-6ae1-6fd6-8682c440b801,KXFED-27APR-T3.75,2026-04-22T15:14:03.102823Z,,4.00,,,0.5000,0.5000,yes
17917207-8ceb-66dc-7fef-9f829e51c6cf,KXFED-27APR-T3.75,2026-04-22T15:14:03.102823Z,,1.00,,,0.4900,0.5100,yes
80e9964c-6ea0-4e0e-ed64-ed29e014565c,KXFED-27APR-T3.75,2026-04-22T12:01:44.680863Z,,8.00,,,0.0800,0.9200,no
2da51a9c-abea-6448-8856-5f6f096040f3,KXFED-27APR-T3.75,2026-04-22T12:00:21.599541Z,,1.00,,,0.1000,0.9000,no
6808cd58-2e80-71f9-76ab-203a08527c00,KXFED-27APR-T3.75,2026-04-22T06:00:12.339326Z,,1.00,,,0.1400,0.8600,yes
1b5851a1-8a65-5361-1107-6fd10959a8e4,KXFED-27APR-T3.75,2026-04-22T05:02:55.836908Z,,1.00,,,0.1400,0.8600,yes
d83d24cb-e175-7a39-3a69-77bef5856de0,KXFED-27APR-T3.75,2026-04-22T05:02:55.599389Z,,7.00,,,0.1400,0.8600,yes
d2e08b3a-9a1d-7034-c806-e08fbe3c2a96,KXFED-27APR-T3.75,2026-04-22T05:02:55.555069Z,,1.00,,,0.1400,0.8600,no
c705b042-0189-7998-fc00-063f43079ced,KXFED-27APR-T3.75,2026-04-22T05:02:55.555069Z,,1.00,,,0.1400,0.8600,no
3aa3cb9f-4464-484c-661a-0a4c94625b6a,KXFED-27APR-T3.75,2026-04-22T00:00:10.278505Z,,1.00,,,0.3200,0.6800,yes
ea800b4c-8381-5a4b-3628-3dc012f352a5,KXFED-27APR-T3.75,2026-04-21T20:51:03.625508Z,,1.00,,,0.5900,0.4100,yes
1fc9275b-8dbb-54da-2463-200e2b60793a,KXFED-27APR-T3.75,2026-04-21T20:51:03.625508Z,,1.00,,,0.5800,0.4200,yes
b49577e4-0904-58c2-085a-3efd917741b4,KXFED-27APR-T3.75,2026-04-21T19:12:58.074006Z,,1.00,,,0.0800,0.9200,no
050fccd3-506c-526e-2892-ee54a00f6f48,KXFED-27APR-T3.75,2026-04-21T19:12:58.074006Z,,4.00,,,0.0800,0.9200,no
efc42425-2870-7c56-7006-2ec40ede5a44,KXFED-27APR-T3.75,2026-04-21T19:10:13.508859Z,,78.00,,,0.0800,0.9200,no
88fab60f-45ac-658a-9e88-2dc7d8abc594,KXFED-27APR-T3.75,2026-04-21T17:51:35.879966Z,,5.00,,,0.0800,0.9200,no
8b9f0db9-8843-6ea5-96e8-280d61bad7b0,KXFED-27APR-T3.75,2026-04-21T16:33:31.012625Z,,5.00,,,0.0800,0.9200,no
5fb65534-70fa-7c82-7b5c-82c8e24a3b75,KXFED-27APR-T3.75,2026-04-21T14:58:48.516504Z,,48.00,,,0.6700,0.3300,no
60501729-2e4b-64ad-9de2-5fd747592efc,KXFED-27APR-T3.75,2026-04-21T14:58:48.477684Z,,2.00,,,0.6700,0.3300,yes
be546da5-ac6b-6af7-cecb-91d4c8bdd900,KXFED-27APR-T3.75,2026-04-21T13:19:53.055575Z,,1.00,,,0.5800,0.4200,yes
b2a53d54-97f9-74e4-12e3-6badc37f1df0,KXFED-27APR-T3.75,2026-04-21T13:06:43.042055Z,,1.00,,,0.3800,0.6200,no
89df7c73-de64-773a-2f25-b9ff563c4b6b,KXFED-27APR-T3.75,2026-04-21T13:06:43.042055Z,,1.00,,,0.3700,0.6300,no
1b7b08f1-4ce8-7556-30cb-e212fa34275d,KXFED-27APR-T3.75,2026-04-21T13:06:43.042055Z,,5.00,,,0.3700,0.6300,no
b374f3e8-3ce8-7d44-1c69-7f4345e253f8,KXFED-27APR-T3.75,2026-04-21T12:52:24.044139Z,,64.00,,,0.6800,0.3200,no
3de370c8-f1a4-7350-cab4-6636bd42e5b0,KXFED-27APR-T3.75,2026-04-21T12:52:21.987177Z,,4.00,,,0.6800,0.3200,no
ba6d63d2-10a4-6260-e4b6-539ffaa44cc4,KXFED-27APR-T3.75,2026-04-21T12:52:21.874963Z,,9.00,,,0.6800,0.3200,no
e4d15bb4-f12c-5804-5737-7e6ec434ecc4,KXFED-27APR-T3.75,2026-04-21T12:52:21.836818Z,,3.00,,,0.6800,0.3200,yes
c40658ee-a99e-51e0-84ef-3e1e4ca2051e,KXFED-27APR-T3.75,2026-04-21T12:51:31.238291Z,,4.00,,,0.2200,0.7800,yes
f243cdea-5e19-521e-203b-da08e3777150,KXFED-27APR-T3.75,2026-04-21T12:50:27.839599Z,,72.00,,,0.0700,0.9300,no
83165ec8-c656-56b6-3fdc-a1fd81388b93,KXFED-27APR-T3.75,2026-04-21T12:50:27.839599Z,,4.00,,,0.1100,0.8900,no
295969c2-dd0e-55ef-1228-33b119de9ace,KXFED-27APR-T3.75,2026-04-21T12:50:27.839599Z,,4.00,,,0.1100,0.8900,no
27353ee7-62a2-59fb-ada5-0197c4068982,KXFED-27APR-T3.75,2026-04-21T12:38:06.799386Z,,42.00,,,0.6800,0.3200,no
d39a650f-cc9b-64a4-b778-09c918b86c20,KXFED-27APR-T3.75,2026-04-21T12:01:07.574487Z,,12.00,,,0.2000,0.8000,no
024ccf2b-1692-6e63-864f-c78437c93c3f,KXFED-27APR-T3.75,2026-04-21T06:43:09.062678Z,,1.00,,,0.2900,0.7100,no
39a67f98-c918-6f8a-dc2a-a8a609bbca35,KXFED-27APR-T3.75,2026-04-21T06:42:55.957309Z,,1.00,,,0.6700,0.3300,yes
024be848-0f09-7687-7ed2-3b50369b7b54,KXFED-27APR-T3.75,2026-04-21T06:37:33.737855Z,,1.00,,,0.2900,0.7100,no
b26afbe9-8751-5f90-6ef8-390746507dc1,KXFED-27APR-T3.75,2026-04-21T06:37:20.248735Z,,1.00,,,0.6700,0.3300,yes
37168434-9cb1-5c47-46df-9280c469003c,KXFED-27APR-T3.75,2026-04-21T06:25:23.714254Z,,1.00,,,0.2700,0.7300,no
2dd25f98-bc48-761f-c98a-263d78b8db50,KXFED-27APR-T3.75,2026-04-21T06:20:17.617227Z,,1.00,,,0.6100,0.3900,yes
cd0f128b-7aa2-7fcc-911b-c45bc1aa1ba3,KXFED-27APR-T3.75,2026-04-21T06:15:37.100108Z,,1.00,,,0.2600,0.7400,no
cca6d9d7-fd4b-6de1-8f1d-9ca87dec04aa,KXFED-27APR-T3.75,2026-04-21T06:15:21.640244Z,,1.00,,,0.6200,0.3800,yes
03e977c8-451f-4630-0d94-90de8f2b91ed,KXFED-27APR-T3.75,2026-04-21T06:10:31.44527Z,,1.00,,,0.2500,0.7500,no
2c9cc5c7-df5c-5b0f-6ca8-d3fc346984ca,KXFED-27APR-T3.75,2026-04-21T06:10:16.134821Z,,1.00,,,0.6300,0.3700,yes
47b2483a-63a3-6624-5259-0dc685815ffa,KXFED-27APR-T3.75,2026-04-21T06:05:37.852059Z,,1.00,,,0.2400,0.7600,no
63e8bd60-e983-6686-eaea-efa67e669c26,KXFED-27APR-T3.75,2026-04-21T06:00:36.843178Z,,1.00,,,0.6600,0.3400,yes
75e4e668-a561-5dfd-1777-3e2e52011f17,KXFED-27APR-T3.75,2026-04-21T05:56:02.502611Z,,1.00,,,0.2200,0.7800,no
60144ca1-eb29-7a1b-da3a-a0680afc9005,KXFED-27APR-T3.75,2026-04-21T05:22:22.589409Z,,1.00,,,0.6800,0.3200,yes
f307bf7c-6b52-41bb-fb9b-cfe39cd13cbf,KXFED-27APR-T3.75,2026-04-21T05:17:42.445978Z,,1.00,,,0.2300,0.7700,no
72e0131f-5587-6bc9-a00d-58851c6939a7,KXFED-27APR-T3.75,2026-04-21T05:12:43.775807Z,,1.00,,,0.6800,0.3200,yes
dae18d3a-2664-4fc9-8597-dc3b85e98878,KXFED-27APR-T3.75,2026-04-21T05:08:04.755832Z,,1.00,,,0.2200,0.7800,no
f4203b6b-e024-6340-c0ec-d796a4eb36f2,KXFED-27APR-T3.75,2026-04-21T05:03:07.031526Z,,1.00,,,0.7000,0.3000,yes
d2135328-ac8f-674c-c267-ec1d25286417,KXFED-27APR-T3.75,2026-04-21T04:58:23.454228Z,,1.00,,,0.2200,0.7800,no
23f9de61-2881-5ea9-32b8-06a787219504,KXFED-27APR-T3.75,2026-04-21T04:58:08.047507Z,,1.00,,,0.7000,0.3000,yes
8297e139-f2fb-4054-9e3d-175123419dcf,KXFED-27APR-T3.75,2026-04-21T04:53:25.244049Z,,1.00,,,0.2200,0.7800,no
b36b662c-ee91-79d1-f4c2-5e4b0309a2b4,KXFED-27APR-T3.75,2026-04-21T04:53:09.747735Z,,1.00,,,0.7000,0.3000,yes
f5332305-601a-4b13-74b3-35e620e67884,KXFED-27APR-T3.75,2026-04-21T04:48:31.030868Z,,1.00,,,0.2100,0.7900,no
31f027b9-f51a-7bfb-f18f-851bc8960ce6,KXFED-27APR-T3.75,2026-04-21T04:48:15.213661Z,,1.00,,,0.7100,0.2900,yes
d414d653-94a8-4faa-dcab-c7689bf80f65,KXFED-27APR-T3.75,2026-04-21T04:43:29.276184Z,,1.00,,,0.2100,0.7900,no
5cf52490-14fe-588d-c556-60273d0e7a44,KXFED-27APR-T3.75,2026-04-21T04:43:12.555563Z,,1.00,,,0.7100,0.2900,yes
5a923cb2-38e2-7375-307e-3cd0771d4f36,KXFED-27APR-T3.75,2026-04-21T04:38:32.569912Z,,1.00,,,0.1900,0.8100,no
5c7f4172-fd7e-69e6-16dc-946e491c6ffa,KXFED-27APR-T3.75,2026-04-21T04:33:28.60781Z,,1.00,,,0.2000,0.8000,yes
31768aa3-0c52-42ed-fdc2-31909d8cb08a,KXFED-27APR-T3.75,2026-04-21T04:33:16.782086Z,,1.00,,,0.1900,0.8100,no
5ec79592-9c17-5a58-3728-ca5da487f4d5,KXFED-27APR-T3.75,2026-04-21T04:28:19.909434Z,,1.00,,,0.7300,0.2700,yes
bd8a3aee-4d7a-7679-0073-3b2fe3d6e5ce,KXFED-27APR-T3.75,2026-04-21T04:23:26.665708Z,,1.00,,,0.1900,0.8100,no
5674420c-9a03-5810-439e-8c57fd43a97d,KXFED-27APR-T3.75,2026-04-21T04:13:25.057895Z,,1.00,,,0.7300,0.2700,yes
80919ad6-1b4b-75fc-3065-821c8ae722cd,KXFED-27APR-T3.75,2026-04-21T04:11:12.486015Z,,1.00,,,0.7300,0.2700,yes
be6ec168-043e-40c9-64af-1c4373646a2a,KXFED-27APR-T3.75,2026-04-21T04:08:35.968019Z,,1.00,,,0.1900,0.8100,no
1cb05608-8a2e-413b-d610-0246d833b9f0,KXFED-27APR-T3.75,2026-04-21T04:08:19.717059Z,,1.00,,,0.2000,0.8000,yes
7a9b07c8-049e-75c9-9e86-cde270e6cbee,KXFED-27APR-T3.75,2026-04-21T04:03:33.034399Z,,1.00,,,0.1900,0.8100,no
a398b2df-450a-5673-53c3-6e9fe172a1b4,KXFED-27APR-T3.75,2026-04-21T03:53:38.393041Z,,1.00,,,0.2000,0.8000,yes
0bc28b2a-677e-7799-4d68-26520a046502,KXFED-27APR-T3.75,2026-04-21T03:48:58.127898Z,,1.00,,,0.1900,0.8100,no
3b70d40d-fe06-6f43-618e-01063e32e294,KXFED-27APR-T3.75,2026-04-21T03:48:42.246938Z,,1.00,,,0.2000,0.8000,yes
7f72b129-e40a-5249-58a1-4c7111060f06,KXFED-27APR-T3.75,2026-04-21T03:43:59.825296Z,,1.00,,,0.1900,0.8100,no
a06e4098-a5c2-67c3-d027-95ed088eb8f8,KXFED-27APR-T3.75,2026-04-21T02:59:50.183259Z,,1.00,,,0.2000,0.8000,yes
26bf01a2-9d7e-493d-ce7b-512b6efca2ca,KXFED-27APR-T3.75,2026-04-21T02:55:08.116515Z,,1.00,,,0.1900,0.8100,no
cc5fe1b8-bea6-6263-d939-20e22e1c4d80,KXFED-27APR-T3.75,2026-04-21T02:54:52.774245Z,,1.00,,,0.2000,0.8000,yes
c87f51ab-9686-4d7d-eb8e-49b3e9e544a2,KXFED-27APR-T3.75,2026-04-21T02:50:02.106634Z,,1.00,,,0.1900,0.8100,no
ad7215ff-bb32-432b-e582-2145eefe4680,KXFED-27APR-T3.75,2026-04-21T02:49:46.951679Z,,1.00,,,0.2000,0.8000,yes
a4a85617-0faa-5f75-bb9e-5b7fcd31cec2,KXFED-27APR-T3.75,2026-04-21T02:44:45.986441Z,,1.00,,,0.1900,0.8100,no
029a24d2-bdba-7583-ba82-970b047f9e04,KXFED-27APR-T3.75,2026-04-21T02:44:28.895769Z,,1.00,,,0.2000,0.8000,yes
ae668348-f29a-49dd-e0df-4b256d351f56,KXFED-27APR-T3.75,2026-04-21T02:39:22.374824Z,,1.00,,,0.1900,0.8100,no
89b6ca1e-7b5a-4abf-8bcd-1aef76eb14b0,KXFED-27APR-T3.75,2026-04-21T02:39:06.894471Z,,1.00,,,0.2000,0.8000,yes
4938807f-e64a-65b1-033b-70434f8b816a,KXFED-27APR-T3.75,2026-04-21T02:34:20.584054Z,,1.00,,,0.1900,0.8100,no
9c188dfd-b792-572b-d24d-f387ec441edc,KXFED-27APR-T3.75,2026-04-21T02:34:03.560704Z,,1.00,,,0.2000,0.8000,yes
c40aa7ad-55c6-5839-91a7-4b0c6a842132,KXFED-27APR-T3.75,2026-04-21T02:29:05.815078Z,,1.00,,,0.1900,0.8100,no
764e69f5-868a-69bb-6adb-b8d1fc2f4f10,KXFED-27APR-T3.75,2026-04-21T02:28:49.555662Z,,1.00,,,0.2000,0.8000,yes
554e0798-330e-6011-f532-b69938d14396,KXFED-27APR-T3.75,2026-04-21T02:24:01.26056Z,,1.00,,,0.1900,0.8100,no
e4d49d9a-2dd2-5503-f325-d19aa4c05520,KXFED-27APR-T3.75,2026-04-21T02:23:44.432548Z,,1.00,,,0.2000,0.8000,yes
9b2b7af9-3932-6675-94dd-1eea18c38eca,KXFED-27APR-T3.75,2026-04-21T02:18:54.417525Z,,1.00,,,0.1900,0.8100,no
26607bb4-ab7e-44d3-9015-ef8035df11c8,KXFED-27APR-T3.75,2026-04-21T02:18:38.153483Z,,1.00,,,0.2000,0.8000,yes
8f0cb574-11ee-5621-0e95-7e0348f51bca,KXFED-27APR-T3.75,2026-04-21T02:13:46.597425Z,,1.00,,,0.1900,0.8100,no
0724bf74-8506-6b63-7808-3b5894f81eec,KXFED-27APR-T3.75,2026-04-21T02:13:30.633164Z,,1.00,,,0.2000,0.8000,yes
b8fc454a-4f4a-7991-ddfc-7d52de9eaa26,KXFED-27APR-T3.75,2026-04-21T02:08:36.055145Z,,1.00,,,0.1900,0.8100,no
3c788009-4be6-5b1f-7887-3c4a1aa7e9e8,KXFED-27APR-T3.75,2026-04-21T02:02:57.200225Z,,1.00,,,0.2000,0.8000,yes
50548fca-4bae-7a29-5c05-71fb5472624a,KXFED-27APR-T3.75,2026-04-21T01:57:57.314442Z,,1.00,,,0.1900,0.8100,no
c807670d-03fe-6417-f59f-b14c54ccd2b4,KXFED-27APR-T3.75,2026-04-21T01:57:41.337854Z,,1.00,,,0.2000,0.8000,yes
a532bb38-3b42-44ad-5686-29f29d95be96,KXFED-27APR-T3.75,2026-04-21T01:52:46.501336Z,,1.00,,,0.1900,0.8100,no
450a0665-4cda-6d5b-61a6-4ad9b7c06e38,KXFED-27APR-T3.75,2026-04-21T01:52:30.762127Z,,1.00,,,0.2000,0.8000,yes
94cab02d-249a-7919-62a6-656918443726,KXFED-27APR-T3.75,2026-04-21T01:47:34.804785Z,,1.00,,,0.1900,0.8100,no
d8906a5e-b902-7e3b-64fe-e53574dc5928,KXFED-27APR-T3.75,2026-04-21T01:47:19.118962Z,,1.00,,,0.2000,0.8000,yes
4473d1f7-c50e-61e1-2098-05a9a156ebb6,KXFED-27APR-T3.75,2026-04-21T01:42:28.212923Z,,1.00,,,0.1900,0.8100,no
8be8490b-1832-6a4b-1d97-4ecc6647c084,KXFED-27APR-T3.75,2026-04-21T01:31:57.002939Z,,1.00,,,0.2000,0.8000,yes
01f03310-1e3a-7921-55f1-cd91de44b8b2,KXFED-27APR-T3.75,2026-04-21T01:27:06.035308Z,,1.00,,,0.1900,0.8100,no
4a767391-e076-727b-f82b-ae6a23ab2e5c,KXFED-27APR-T3.75,2026-04-21T01:26:48.954817Z,,1.00,,,0.2000,0.8000,yes
ae1f9adf-9dfa-55a5-3c2f-fb848797f5ca,KXFED-27APR-T3.75,2026-04-21T01:22:06.971975Z,,1.00,,,0.1900,0.8100,no
74683e47-771a-5e4b-80db-2b4606d0a948,KXFED-27APR-T3.75,2026-04-21T01:21:52.530201Z,,1.00,,,0.2000,0.8000,yes
af6bd9b6-2196-4f85-740a-100996c849f2,KXFED-27APR-T3.75,2026-04-21T01:16:44.13576Z,,1.00,,,0.1900,0.8100,no
95f1974a-628e-7eff-f6f4-6c3240d353d4,KXFED-27APR-T3.75,2026-04-21T01:16:19.591089Z,,1.00,,,0.2000,0.8000,yes
c229e18e-9bba-6155-cde0-d44d7c7028f2,KXFED-27APR-T3.75,2026-04-21T01:11:28.69929Z,,1.00,,,0.1900,0.8100,no
c11e1c1f-9846-67c3-33a8-161eccdf5378,KXFED-27APR-T3.75,2026-04-21T01:11:02.885732Z,,1.00,,,0.2000,0.8000,yes
4451458a-38c2-6bd5-03a9-e5bb58eee562,KXFED-27APR-T3.75,2026-04-21T01:05:52.349022Z,,1.00,,,0.1900,0.8100,no
c7f4f81d-4482-6a97-d728-0abbd59d9a34,KXFED-27APR-T3.75,2026-04-21T01:05:26.218713Z,,1.00,,,0.2000,0.8000,yes
c7304def-eed2-6431-5221-f7e98ae9261a,KXFED-27APR-T3.75,2026-04-21T00:59:53.826457Z,,1.00,,,0.1900,0.8100,no
dedc26ce-f55e-6623-c2fd-2112efac74b4,KXFED-27APR-T3.75,2026-04-21T00:59:27.228172Z,,1.00,,,0.2000,0.8000,yes
43cacdcd-712a-4b9d-8925-d4b2f82cb4d6,KXFED-27APR-T3.75,2026-04-21T00:54:20.89381Z,,1.00,,,0.1900,0.8100,no
495a7d41-2a66-5a3f-7e07-88f86498e720,KXFED-27APR-T3.75,2026-04-21T00:53:53.482948Z,,1.00,,,0.2000,0.8000,yes
c429c0fb-bbaa-5b9d-7423-6a9e49d1f492,KXFED-27APR-T3.75,2026-04-21T00:48:59.910285Z,,1.00,,,0.1900,0.8100,no
8315c9d0-e6f2-5aa7-bca4-ad7890e6d774,KXFED-27APR-T3.75,2026-04-21T00:48:32.440626Z,,1.00,,,0.2000,0.8000,yes
4a89040e-20b6-5575-3325-8f7b6efb3322,KXFED-27APR-T3.75,2026-04-21T00:43:35.255228Z,,1.00,,,0.1900,0.8100,no
17395267-8662-4a5b-73a2-861005e713dc,KXFED-27APR-T3.75,2026-04-21T00:43:09.814015Z,,1.00,,,0.2000,0.8000,yes
e93dd904-c0ae-7025-fca5-c2058f8a0f8e,KXFED-27APR-T3.75,2026-04-21T00:38:26.112042Z,,1.00,,,0.1900,0.8100,no
06a4b249-f6fe-7273-429c-a1c0568c51c0,KXFED-27APR-T3.75,2026-04-21T00:38:00.063528Z,,1.00,,,0.2000,0.8000,yes
513c1f0c-c2ba-75fd-de8f-61369ea97e22,KXFED-27APR-T3.75,2026-04-21T00:34:20.875812Z,,1.00,,,0.1900,0.8100,no
f9d97cfd-879a-7b3f-598a-c171a6c79124,KXFED-27APR-T3.75,2026-04-21T00:33:01.797094Z,,1.00,,,0.2000,0.8000,yes
a6f2caaa-0146-5529-90dc-600a1a542722,KXFED-27APR-T3.75,2026-04-21T00:28:04.759056Z,,1.00,,,0.1900,0.8100,no
77d03252-5aca-4ca3-fec0-d273ef0ee3c0,KXFED-27APR-T3.75,2026-04-21T00:27:37.219991Z,,1.00,,,0.2000,0.8000,yes
0861da6b-65ba-5c25-db73-9a359a51f96e,KXFED-27APR-T3.75,2026-04-21T00:22:33.978756Z,,1.00,,,0.1900,0.8100,no
587f4b8d-8e9e-4bff-827f-1b9a8d808178,KXFED-27APR-T3.75,2026-04-21T00:22:13.342479Z,,1.00,,,0.2000,0.8000,yes
ddf571c5-1684-5fd4-fc5d-36318016d560,KXFED-27APR-T3.75,2026-04-21T00:03:40.833427Z,,1.00,,,0.1900,0.8100,no
91f70d09-ba81-5acc-41f4-801374df52e1,KXFED-27APR-T3.75,2026-04-20T22:19:52.077923Z,,16.00,,,0.1900,0.8100,no
9a206907-2f93-7539-6ab2-ef148062d44b,KXFED-27APR-T3.75,2026-04-20T22:06:06.82975Z,,4.00,,,0.1200,0.8800,yes
428b890f-425b-4df5-8b9f-1f6b71b98887,KXFED-27APR-T3.75,2026-04-20T22:06:05.08567Z,,4.00,,,0.1200,0.8800,yes
ea757148-767c-73d5-94dc-39e79b7d18cf,KXFED-27APR-T3.75,2026-04-20T22:06:05.01894Z,,4.00,,,0.1200,0.8800,no
cf9ddd3c-8e4a-7cc9-041b-9de7b400b58d,KXFED-27APR-T3.75,2026-04-20T22:02:25.942648Z,,4.00,,,0.1500,0.8500,yes
50d5174c-5fce-5b1d-4354-5887c1691ece,KXFED-27APR-T3.75,2026-04-20T21:58:07.087487Z,,2.00,,,0.1600,0.8400,yes
9d15b58b-4f42-7a00-cd90-b14c1f0b995e,KXFED-27APR-T3.75,2026-04-20T21:57:30.813742Z,,3.00,,,0.1500,0.8500,yes
63678db2-b1f9-54de-37f1-bf1e1c97260e,KXFED-27APR-T3.75,2026-04-20T21:57:28.880766Z,,4.00,,,0.1400,0.8600,yes
39e47f73-90ba-6906-b252-613c4609a40f,KXFED-27APR-T3.75,2026-04-20T21:51:49.975773Z,,13.00,,,0.1900,0.8100,yes
8a28a34f-19df-544d-6a88-2e43cd2be101,KXFED-27APR-T3.75,2026-04-20T20:17:25.424766Z,,20.00,,,0.0600,0.9400,no
1b13e00f-ac05-66e9-1f69-1881a57a5aac,KXFED-27APR-T3.75,2026-04-20T20:00:04.351615Z,,1.00,,,0.1200,0.8800,yes
b43f0ec4-90d3-70c8-2ba6-55fe64751b01,KXFED-27APR-T3.75,2026-04-20T18:19:34.457322Z,,1.00,,,0.1900,0.8100,yes
8f2713ec-30ee-7e6f-6a2b-2a4e508fdc98,KXFED-27APR-T3.75,2026-04-20T18:17:01.628854Z,,8.00,,,0.2000,0.8000,yes
42146db6-9e18-5654-2a0d-9718994cce8e,KXFED-27APR-T3.75,2026-04-20T17:55:11.525581Z,,5.00,,,0.0700,0.9300,no
